#doc name topic proportion ...
105	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/dom/WMLCardElementImpl.java	82	49	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
106	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/dom/WMLDOMImplementationImpl.java	18	28	82	3	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
107	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/dom/WMLSetvarElementImpl.java	82	27	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
108	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/dom/WMLImgElementImpl.java	82	42	19	15	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
109	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/dom/WMLAElementImpl.java	82	33	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
110	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/dom/WMLStrongElementImpl.java	82	25	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
111	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/dom/WMLNoopElementImpl.java	82	21	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
112	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/dom/WMLPostfieldElementImpl.java	82	27	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
113	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/dom/WMLAnchorElementImpl.java	82	29	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
114	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/dom/WMLAccessElementImpl.java	82	28	18	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
115	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/WMLTdElement.java	82	6	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
116	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/WMLOneventElement.java	82	6	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
117	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/WMLGoElement.java	82	13	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
118	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/WMLIElement.java	82	6	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
119	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/WMLMetaElement.java	82	16	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
120	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/WMLAnchorElement.java	82	9	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
121	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/WMLDOMImplementation.java	18	6	82	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
122	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/WMLOptgroupElement.java	82	9	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
123	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/WMLTrElement.java	82	3	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
124	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/WMLElement.java	82	7	19	1	4	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	3	0	2	0	1	0	0	0	
125	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/wml/WMLHeadElement.java	82	3	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
126	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xml/serialize/TextSerializer.java	58	198	12	42	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
127	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xml/serialize/SerializerFactoryImpl.java	16	101	84	17	89	0	88	0	87	0	86	0	85	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
128	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xml/serialize/IndentPrinter.java	66	163	58	43	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
129	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xml/serialize/Printer.java	66	162	58	28	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
130	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xml/serialize/HTMLdtd.java	26	513	70	3	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
131	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xml/serialize/Serializer.java	58	33	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
132	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xml/serialize/Method.java	58	4	45	1	11	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
133	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xml/serialize/SerializerFactory.java	16	91	53	6	88	3	62	3	89	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
134	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xml/serialize/ObjectFactory.java	53	331	75	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
135	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xml/serialize/DOMSerializer.java	58	11	12	10	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
136	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xml/serialize/DOMSerializerImpl.java	70	1686	12	148	28	48	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
